code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000038,Renfrewshire,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000039,West Dunbartonshire,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000040,West Lothian,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000041,Angus,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000042,Dundee City,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000045,East Dunbartonshire,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000047,Fife,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000048,Perth and Kinross,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000049,Glasgow City,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
S12000050,North Lanarkshire,191367.0660377358,1889.311320754717,2018.487421383648,2007.5,2078.877358490566,2115.3616352201257,2144.3396226415093,2193.8396226415093,2255.188679245283,2235.3238993710693,2247.710691823899,2303.811320754717,2364.5377358490564,2365.87106918239,2334.1383647798743,2316.6603773584907,2339.3081761006288,2253.588050314466,2217.320754716982,2225.377358490566,2253.2295597484276,2238.5345911949685,2244.820754716982,2248.867924528302,2320.8584905660377,2416.4025157232704,2446.85534591195,2500.1761006289307,2461.8333333333335,2502.305031446541,2567.9591194968552,2572.8616352201257,2653.4182389937105,2684.817610062893,2679.9622641509436,2664.009433962264,2693.7955974842766,2632.6540880503144,2610.37106918239,2597.7798742138366,2514.305031446541,2514.0188679245284,2500.380503144654,2521.3584905660377,2530.7201257861634,2422.9088050314467,2251.896226415094,2209.5220125786163,2253.827044025157,2300.1572327044023,2326.735849056604,2415.7138364779876,2507.056603773585,2598.9245283018868,2529.566037735849,2585.1603773584907,2573.37106918239,2587.877358490566,2574.6540880503144,2578.314465408805,2539.7861635220124,2475.5471698113206,2413.4779874213837,2317.6509433962265,2217.9056603773583,2153.688679245283,2086.9779874213837,1993.87106918239,1909.493710691824,1826.7075471698113,1821.9433962264152,1780.2106918238994,1715.012578616352,1711.6761006289307,1722.4528301886792,1746.3647798742138,1825.3459119496856,1949.748427672956,1463.4150943396226,1391.4685534591194,1352.7672955974842,1217.1666666666667,1054.5911949685535,906.7893081761006,903.8144654088052,854.9433962264151,786.5817610062893,699.1320754716982,615.2735849056604,534.9779874213837,448.66037735849056,1735.0880503144654
